LAMMPS data file via write_data, version 29 Sep 2021, timestep = 101000000

405 atoms
3 atom types
405 bonds
2 bond types

-10.5 10.5 xlo xhi
-10.5 10.5 ylo yhi
-77 77 zlo zhi

Masses

1 1
2 125
3 1

Pair Coeffs # lj_cut

1 1 1 1 1.12246
1 2 1 3 3.36739
1 3 1 1 1.12246
2 2 1 5 5.61231
2 3 1 3 3.36739
3 3 1 1 1.12246

Bond Coeffs # fene

1 30 1.5 1 1
2 3.33333 4.5 1 3

Atoms # bond

183 0.36100537684393397 -1.6907628409427504 1.5662670913538108
185 -1.4630000617357115 0.10821752123746294 1.2165982256210777
186 0.6076181646474048 1.2742350609131161 0.5890432349203084
184 -1.1926433375532086 -1.2801769105170449 1.366830585472955
215 0.005877582655076195 0.41344654906484307 1.3395337720965341
214 0.8442701547739023 1.0934511912537166 0.5436945040131658
210 -0.503066216821663 0.8065174195531744 -0.4900279191380998
213 -1.0788174541280784 -0.08709391102832656 -1.5476401451166206
212 1.7778532594536516 1.2389815839092462 0.5245546601800194
211 1.668771964383948 0.6675982429948949 0.30622445895831557
173 -0.49053655043450567 -0.0675039722999214 0.6764682248190114
172 -0.4133838205877224 0.020428359479925107 0.8376816537844974
170 1.2757289973279293 -0.5044614018499711 0.6346897838947573
171 1.1884144883538312 -0.6734168158817186 -0.14314043249256292
175 -0.06671980011248214 2.3386809151588177 -0.5741305556457227
174 0.8556043321853233 -0.16316767545686142 -0.7217638640542597
182 -0.07469501384516106 0.9116624327243317 0.9279069136699165
181 0.48129179273711975 0.35758304371346705 2.822042973581898
179 -1.626185161210844 0.2889443525382183 -0.6493661942265646
178 0.055857248288810224 -0.4320882604898203 -1.0095863108792664
176 -0.6836597323262857 0.009975597649131683 -0.006809257247041247
177 0.9670379514059012 0.003616757001535164 -1.9522900207231946
180 0.1525900986646904 0.5739678656832827 0.8604181766272734

Bonds

1 1 400 401
2 1 401 402
3 1 402 403
4 1 394 395
5 1 395 396
6 1 396 397
7 1 398 399
8 1 397 398
9 1 399 400
10 1 404 405
11 1 403 404
12 2 405 1
13 2 1 2
14 1 390 391
15 1 391 392
16 1 388 389
17 1 389 390
18 1 387 388
19 1 385 386
20 1 384 385
21 1 386 387
22 1 379 380
23 1 380 381
24 1 378 379
25 1 376 377
26 1 377 378
27 1 382 383
28 1 381 382
29 1 383 384
30 1 393 394
31 1 392 393
32 1 372 373
33 1 375 376
34 1 371 372
35 1 374 375
36 1 373 374
37 1 5 6
38 1 6 7
39 1 7 8
40 1 8 9
41 1 368 369
42 1 369 370
43 1 370 371
44 1 366 367
45 1 10 11
46 1 9 10
47 1 27 28
48 1 2 3
49 1 4 5
50 1 3 4
51 1 11 12
52 1 16 17
53 1 12 13
54 1 13 14
55 1 15 16
56 1 14 15
57 1 17 18
58 1 18 19
59 1 23 24
60 1 22 23
61 1 24 25
62 1 25 26
63 1 26 27
64 1 38 39
65 1 40 41
66 1 41 42
67 1 32 33
68 1 34 35
69 1 36 37
70 1 37 38
71 1 39 40
72 1 33 34
73 1 35 36
74 1 42 43
75 1 43 44
76 1 365 366
77 1 367 368
78 1 362 363
79 1 349 350
80 1 348 349
81 1 351 352
82 1 350 351
83 1 45 46
84 1 44 45
85 1 28 29
86 1 29 30
87 1 30 31
88 1 31 32
89 1 363 364
90 1 364 365
91 1 353 354
92 1 352 353
93 1 19 20
94 1 20 21
95 1 21 22
96 1 341 342
97 1 342 343
98 1 47 48
99 1 46 47
100 1 48 49
101 1 49 50
102 1 52 53
103 1 53 54
104 1 51 52
105 1 50 51
106 1 358 359
107 1 344 345
108 1 359 360
109 1 360 361
110 1 343 344
111 1 345 346
112 1 347 348
113 1 346 347
114 1 355 356
115 1 357 358
116 1 356 357
117 1 354 355
118 1 361 362
119 1 340 341
120 1 338 339
121 1 339 340
122 1 337 338
123 1 54 55
124 1 60 61
125 1 55 56
126 1 56 57
127 1 58 59
128 1 59 60
129 1 57 58
130 1 328 329
131 1 326 327
132 1 327 328
133 1 336 337
134 1 329 330
135 1 332 333
136 1 331 332
137 1 330 331
138 1 333 334
139 1 61 62
140 1 68 69
141 1 70 71
142 1 63 64
143 1 62 63
144 1 335 336
145 1 334 335
146 1 69 70
147 1 64 65
148 1 65 66
149 1 66 67
150 1 67 68
151 1 295 296
152 1 294 295
153 1 293 294
154 2 325 326
155 1 314 315
156 1 318 319
157 1 74 75
158 1 79 80
159 1 75 76
160 1 76 77
161 1 80 81
162 1 71 72
163 1 72 73
164 1 73 74
165 1 77 78
166 1 290 291
167 1 289 290
168 1 288 289
169 1 296 297
170 1 299 300
171 1 297 298
172 1 298 299
173 1 287 288
174 1 291 292
175 1 292 293
176 1 300 301
177 1 301 302
178 1 302 303
179 1 303 304
180 1 304 305
181 1 310 311
182 1 323 324
183 2 324 325
184 1 321 322
185 1 322 323
186 1 320 321
187 1 317 318
188 1 319 320
189 1 316 317
190 1 315 316
191 1 305 306
192 1 306 307
193 1 313 314
194 1 307 308
195 1 309 310
196 1 312 313
197 1 311 312
198 1 308 309
199 2 81 82
200 2 82 83
201 1 78 79
202 1 285 286
203 1 283 284
204 1 284 285
205 1 282 283
206 1 286 287
207 1 280 281
208 1 281 282
209 1 275 276
210 1 87 88
211 1 83 84
212 1 84 85
213 1 85 86
214 1 89 90
215 1 93 94
216 1 86 87
217 1 91 92
218 1 88 89
219 1 279 280
220 1 278 279
221 1 277 278
222 1 276 277
223 1 272 273
224 1 274 275
225 1 273 274
226 1 271 272
227 1 108 109
228 1 270 271
229 1 269 270
230 1 268 269
231 1 96 97
232 1 95 96
233 1 90 91
234 1 94 95
235 1 110 111
236 1 111 112
237 1 114 115
238 1 113 114
239 1 112 113
240 1 104 105
241 1 107 108
242 1 97 98
243 1 92 93
244 1 115 116
245 1 116 117
246 1 117 118
247 1 118 119
248 1 121 122
249 1 122 123
250 1 267 268
251 1 266 267
252 1 265 266
253 1 264 265
254 1 106 107
255 1 109 110
256 1 105 106
257 1 103 104
258 1 102 103
259 1 101 102
260 1 138 139
261 1 252 253
262 1 253 254
263 1 100 101
264 1 99 100
265 1 98 99
266 1 255 256
267 1 120 121
268 1 127 128
269 1 131 132
270 1 119 120
271 1 139 140
272 1 140 141
273 1 126 127
274 1 125 126
275 1 136 137
276 1 142 143
277 1 141 142
278 1 143 144
279 1 123 124
280 1 128 129
281 1 124 125
282 2 244 245
283 1 246 247
284 1 260 261
285 1 245 246
286 1 248 249
287 1 249 250
288 1 247 248
289 1 263 264
290 1 262 263
291 1 261 262
292 1 259 260
293 1 250 251
294 1 251 252
295 1 258 259
296 1 257 258
297 1 256 257
298 1 254 255
299 1 132 133
300 1 133 134
301 1 130 131
302 1 145 146
303 1 144 145
304 1 137 138
305 1 134 135
306 1 135 136
307 1 151 152
308 1 150 151
309 1 129 130
310 1 146 147
311 1 147 148
312 1 148 149
313 1 149 150
314 1 242 243
315 1 241 242
316 1 240 241
317 2 243 244
318 1 237 238
319 1 239 240
320 1 238 239
321 1 160 161
322 1 161 162
323 1 158 159
324 1 157 158
325 1 159 160
326 2 162 163
327 1 152 153
328 1 153 154
329 1 156 157
330 1 154 155
331 1 155 156
332 1 231 232
333 1 230 231
334 1 229 230
335 1 236 237
336 1 235 236
337 1 233 234
338 1 234 235
339 1 232 233
340 2 163 164
341 1 228 229
342 1 227 228
343 1 226 227
344 1 223 224
345 1 224 225
346 1 225 226
347 1 222 223
348 1 199 200
349 1 200 201
350 1 202 203
351 1 203 204
352 1 220 221
353 1 218 219
354 1 219 220
355 1 216 217
356 1 217 218
357 1 221 222
358 1 201 202
359 1 204 205
360 1 206 207
361 1 205 206
362 1 164 165
363 1 165 166
364 1 166 167
365 1 209 210
366 1 208 209
367 1 207 208
368 1 167 168
369 1 168 169
370 1 169 170
371 1 195 196
372 1 193 194
373 1 194 195
374 1 191 192
375 1 190 191
376 1 189 190
377 1 192 193
378 1 188 189
379 1 187 188
380 1 196 197
381 1 197 198
382 1 198 199
383 1 183 184
384 1 185 186
385 1 186 187
386 1 184 185
387 1 215 216
388 1 214 215
389 1 210 211
390 1 213 214
391 1 212 213
392 1 211 212
393 1 173 174
394 1 172 173
395 1 170 171
396 1 171 172
397 1 175 176
398 1 174 175
399 1 182 183
400 1 181 182
401 1 179 180
402 1 178 179
403 1 176 177
404 1 177 178
405 1 180 181
